#name,protein,fat,carbohydrates,calories,saturated fat,monosat fat,polysat fat,cholesterol,lowCarbs,lowFat
"Lamb, shoulder joint, roasted, lean",28.4,13.5,0.0,235.0,6.2,5.2,0.6,100.0,true,true
"Lamb, shoulder joint, roasted, lean and fat",25.9,19.8,0.0,282.0,9.3,7.8,0.9,100.0,true,true
"Lamb, shoulder, diced, kebabs, grilled, lean and fat",28.5,19.3,0.0,288.0,9.0,7.5,1.0,110.0,true,true
"Lamb, shoulder, half bladeside, pot-roasted, lean",26.2,14.3,0.0,234.0,6.4,5.5,0.8,93.0,true,true
"Lamb, shoulder, half bladeside, pot-roasted, lean and fat",23.5,25.6,0.0,324.0,12.0,10.0,1.4,98.0,true,false
"Lamb, shoulder, half knuckle, braised, lean",25.1,12.4,0.0,212.0,5.4,4.9,0.7,89.0,true,true
"Lamb, shoulder, half knuckle, braised, lean and fat",22.9,23.4,0.0,302.0,10.8,9.3,1.3,94.0,true,false
"Lamb, shoulder, raw, lean and fat",17.6,18.3,0.0,235.0,8.5,7.1,1.0,76.0,true,true
"Lamb, shoulder, raw, lean and fat, weighed with bone",14.1,14.6,0.0,188.0,6.8,5.7,0.8,61.0,true,true
"Lamb, shoulder, whole, roasted, lean",27.2,12.1,0.0,218.0,5.5,4.7,0.6,105.0,true,true
"Lamb, shoulder, whole, roasted, lean and fat",24.7,22.1,0.0,298.0,10.4,8.7,1.0,105.0,true,false
"Lamb, shoulder, whole, roasted, lean and fat, weighed with bone",19.5,17.5,0.0,235.0,8.2,6.9,0.8,83.0,true,true
"Lamb, stewing, pressure cooked, lean",28.7,14.8,0.0,248.0,6.5,5.6,1.0,100.0,true,true
"Lamb, stewing, pressure cooked, lean and fat",25.7,20.9,0.0,291.0,9.6,8.0,1.4,98.0,true,false
"Lamb, stewing, raw, lean and fat",22.5,12.6,0.0,203.0,5.9,4.9,0.6,78.0,true,true
"Lamb, stewing, raw, lean and fat, weighed with bone",15.1,8.4,0.0,136.0,3.9,3.3,0.4,52.0,true,true
"Lamb, stewing, stewed, lean",26.6,14.8,0.0,240.0,6.5,5.6,1.0,94.0,true,true
"Lamb, stewing, stewed, lean and fat",24.4,20.1,0.0,279.0,9.2,7.72,1.33,92.0,true,false
"Lancashire hotpot, homemade",7.3,6.9,7.4,119.0,2.96,2.76,0.53,27.4,true,true
"Langoustine, boiled",19.7,0.8,0.0,86.0,0.15,0.16,0.21,133.0,true,true
Lard,0.0,99.0,0.0,891.0,40.3,43.4,10.0,93.0,true,false
"Lasagne, homemade",9.6,9.6,15.2,180.0,4.18,3.38,1.14,24.8,true,true
"Lasagne, homemade, with extra lean minced beef",10.1,7.0,15.2,160.0,3.13,2.31,1.06,19.9,true,true
"Lasagne, retail, reheated",7.4,6.1,15.7,143.0,2.8,2.2,0.7,18.0,true,true
"Lasagne, spinach, wholemeal, homemade",4.2,3.1,13.0,93.0,1.3,0.8,0.6,6.0,true,true
"Lasagne, vegetable, retail",4.8,5.3,13.4,117.0,0.0,0.0,0.0,0.0,true,true
"Lasagne, vegetable, wholemeal, homemade",4.8,4.6,12.4,106.0,2.2,1.2,0.8,9.0,true,true
"Lassi, sweetened",2.6,0.9,12.3,65.0,0.59,0.21,0.03,0.0,true,true
Laverbread,3.2,3.7,1.6,52.0,0.0,0.0,0.0,0.0,true,true
"Leeks in cheese sauce, made with semi-skimmed milk, homemade",4.0,5.5,4.6,82.0,3.22,1.32,0.38,14.0,true,true
"Leeks in cheese sauce, made with skimmed milk, homemade",4.0,5.0,4.6,79.0,2.94,1.22,0.38,13.4,true,true
"Leeks in cheese sauce, made with whole milk, homemade",4.0,6.0,4.5,87.0,3.59,1.49,0.41,15.9,true,true
"Leeks, boiled in unsalted water",1.2,0.7,2.6,21.0,0.1,0.0,0.4,0.0,true,true
"Leeks, raw",1.6,0.5,2.9,22.0,0.1,0.0,0.3,0.0,true,true
"Lemon chicken, homemade",16.9,6.2,7.1,150.0,0.57,3.58,1.74,47.7,true,true
Lemon curd,0.6,4.9,58.4,266.0,1.52,2.02,1.15,21.0,false,true
"Lemon curd, homemade",4.2,16.0,50.7,350.0,9.1,4.43,0.91,145.5,false,true
"Lemon juice, fresh",0.3,0.0,1.6,7.0,0.0,0.0,0.0,0.0,true,true
"Lemon juice, fresh, weighed as whole fruit",0.1,0.0,0.6,2.0,0.0,0.0,0.0,0.0,true,true
Lemon peel,1.5,0.3,0.0,0.0,0.1,0.0,0.1,0.0,true,true
"Lemon sole, flesh only, grilled",21.5,0.6,0.0,91.0,0.16,0.09,0.16,40.3,true,true
"Lemon sole, flesh only, raw",16.7,0.7,0.0,73.0,0.16,0.14,0.16,47.0,true,true
"Lemon sole, flesh only, steamed",21.7,0.9,0.0,95.0,0.21,0.18,0.21,61.5,true,true
"Lemon sole, flesh only, steamed, weighed with bones and skin",16.7,0.7,0.0,73.0,0.16,0.14,0.16,47.0,true,true
"Lemon sole, goujons, baked",16.0,14.6,14.7,187.0,0.0,0.0,0.0,55.0,true,true
Lemonade,0.0,0.0,5.8,22.0,0.0,0.0,0.0,0.0,true,true
"Lemonade, homemade",0.0,0.0,16.7,63.0,0.0,0.0,0.0,0.0,true,true
"Lemons, flesh only, raw, weighed with peel and pips",0.5,0.2,1.4,9.0,0.1,0.0,0.1,0.0,true,true
"Lemons, peeled, flesh only",0.8,0.3,2.2,14.0,0.1,0.0,0.1,0.0,true,true
"Lemons, whole, without pips",1.0,0.3,3.2,19.0,0.1,0.0,0.1,0.0,true,true
"Lentil and nut roast, homemade",10.6,12.1,18.8,222.0,1.8,5.8,3.7,0.0,true,true
"Lentil and nut roast, with egg, homemade",10.8,12.1,17.6,218.0,1.9,5.8,3.6,26.0,true,true
"Lentil and potato pie, homemade",5.3,2.2,18.6,111.0,0.4,0.64,0.99,0.0,true,true
"Lentil and rice roast, homemade",5.1,1.8,25.2,131.0,0.19,0.81,0.58,0.1,false,true
"Lentil and rice roast, with egg, homemade",5.5,2.1,24.1,131.0,0.29,0.93,0.62,15.4,false,true
"Lentil cutlets, fried in vegetable oil, homemade",8.5,8.3,24.2,199.0,0.57,4.52,2.36,0.0,false,true
"Lentil pie, homemade",6.9,4.3,29.1,175.0,0.28,2.09,1.18,0.0,false,true
"Lentil roast, homemade",7.7,3.0,21.9,139.0,0.4,0.9,1.3,0.0,false,true
"Lentil roast, with egg, homemade",8.2,3.6,20.3,141.0,0.6,1.2,1.3,32.0,false,true
"Lentils, green and brown, whole, dried, boiled in unsalted water",8.8,0.7,16.9,105.0,0.1,0.1,0.3,0.0,true,true
"Lentils, green and brown, whole, dried, raw",24.3,1.9,48.8,297.0,0.2,0.3,0.8,0.0,false,true
"Lentils, red, split, dried, boiled in unsalted water",7.6,0.4,17.5,100.0,0.0,0.1,0.2,0.0,true,true
"Lentils, red, split, dried, raw",23.8,1.3,56.3,318.0,0.2,0.2,0.5,0.0,false,true
"Lettuce, average, raw",1.2,0.1,1.4,11.0,0.03,0.0,0.08,0.0,true,true
"Lime juice cordial, diluted",0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,true,true
"Lime juice cordial, undiluted",0.1,0.0,29.8,112.0,0.0,0.0,0.0,0.0,false,true
"Lime juice, fresh",0.4,0.1,1.6,9.0,0.0,0.0,0.1,0.0,true,true
"Limes, flesh only",0.7,0.3,0.8,9.0,0.1,0.0,0.1,0.0,true,true
"Limes, flesh only, weighed with peel and pips",0.5,0.2,0.6,6.0,0.0,0.0,0.1,0.0,true,true
"Ling, raw",18.8,0.7,0.0,82.0,0.0,0.0,0.0,0.0,true,true
"Liqueurs, cream",3.0,13.0,21.8,305.0,8.2,3.0,0.46,0.0,false,true
"Liqueurs, high strength",0.0,0.0,24.4,314.0,0.0,0.0,0.0,0.0,false,true
"Liqueurs, low-medium strength",0.0,0.0,32.8,262.0,0.0,0.0,0.0,0.0,false,true
Liquorice allsorts,3.7,5.2,76.7,349.0,3.6,1.2,0.2,0.0,false,true
Liquorice powder,6.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,true,true
"Liver and bacon, fried, homemade",28.9,14.7,0.0,247.0,0.0,0.0,0.0,332.8,true,true
"Liver and onions, stewed, homemade",14.7,6.9,5.4,142.0,1.34,2.75,1.41,297.2,true,true
Liver sausage,13.4,16.7,6.0,226.0,5.3,5.7,2.3,115.0,true,true
"Liver, calf, fried in corn oil",22.3,9.6,0.0,176.0,0.0,0.0,0.0,330.0,true,true
"Liver, calf, raw",18.3,3.4,0.0,104.0,1.0,0.6,0.8,370.0,true,true
"Liver, chicken, fried in corn oil",22.1,8.9,0.0,169.0,0.0,0.0,0.0,350.0,true,true
"Liver, chicken, raw",17.7,2.3,0.0,92.0,0.7,0.5,0.4,380.0,true,true
"Liver, lamb, fried in corn oil",30.1,12.9,0.0,237.0,0.0,0.0,0.0,400.0,true,true
"Liver, lamb, raw",20.3,6.2,0.0,137.0,1.7,1.8,0.9,430.0,true,true
"Liver, ox, raw",21.1,7.8,0.0,155.0,2.9,1.3,1.6,270.0,true,true
"Liver, ox, stewed",24.8,9.5,3.6,198.0,3.5,1.5,2.0,240.0,true,true
"Liver, pig, raw",21.3,3.1,0.0,113.0,1.0,0.5,0.9,260.0,true,true
"Liver, pig, stewed55555555555",25.6,8.1,3.6,189.0,2.5,1.3,2.2,290.0,true,true
"Lobster, boiled",22.1,1.6,0.0,103.0,0.2,0.3,0.6,110.0,true,true
"Lobster, boiled, weighed with shell",8.0,0.6,0.0,37.0,0.1,0.1,0.2,40.0,true,true
"Loganberries, raw",1.1,0.0,3.4,17.0,0.0,0.0,0.0,0.0,true,true
"Loganberries, stewed with sugar",0.8,0.0,12.5,50.0,0.0,0.0,0.0,0.0,true,true
"Loganberries, stewed without sugar",0.9,0.0,2.9,14.0,0.0,0.0,0.0,0.0,true,true
"Lollies, containing ice-cream",1.4,3.8,20.9,118.0,2.07,1.24,0.33,4.1,false,true
"Lollies, with real fruit juice",0.1,0.3,18.6,73.0,0.0,0.0,0.0,0.0,true,true
"Longans, canned in syrup, drained",0.4,0.3,17.1,67.0,0.1,0.1,0.1,0.0,true,true
"Longans, canned in syrup, whole contents",0.3,0.2,16.5,63.0,0.0,0.1,0.1,0.0,true,true
"Longans, flesh only, dried",4.9,0.4,72.0,286.0,0.1,0.1,0.1,0.0,false,true
"Loquats, flesh only, raw",0.7,0.2,6.3,28.0,0.0,0.1,0.1,0.0,true,true
"Lotus tubers, raw",2.1,0.1,11.0,51.0,0.0,0.0,0.0,0.0,true,true
Lucozade,0.0,0.0,16.0,60.0,0.0,0.0,0.0,0.0,true,true
"Luncheon meat, Chinese, steamed",11.9,22.3,10.5,288.0,0.0,0.0,0.0,0.0,true,false
"Lychees, flesh only, raw, weighed with skin and stone",0.5,0.1,8.9,36.0,0.0,0.0,0.0,0.0,true,true
"Lychees, raw, flesh only",0.9,0.1,14.3,58.0,0.0,0.0,0.0,0.0,true,true
"Macadamia nuts, salted",7.9,77.6,4.8,748.0,11.2,60.8,1.6,0.0,true,false
"Macaroni cheese, homemade",7.8,8.6,19.8,183.0,4.47,2.72,0.7,16.9,true,true
"Macaroon, homemade",9.9,17.8,64.0,442.0,1.41,12.18,3.34,0.0,false,true
"Mace, ground",6.7,32.4,0.0,0.0,9.5,11.2,4.4,0.0,true,false
"Mackerel, flesh only, grilled",20.3,22.4,0.0,283.0,5.1,8.31,5.36,75.0,true,false
"Mackerel, flesh only, grilled, fillets weighed with bones and skin",19.9,22.0,0.0,278.0,5.0,8.14,5.25,73.5,true,false
"Mackerel, flesh only, raw",18.0,17.9,0.0,233.0,3.85,6.69,4.46,60.0,true,true
"Mackerel, flesh only, smoked",21.1,24.1,0.0,301.0,5.04,9.35,6.14,63.0,true,false
Maltesers and similar products,7.6,23.3,63.0,476.0,14.16,7.01,0.96,11.7,false,false
"Mammie apple, flesh only",0.5,0.4,14.4,60.0,0.0,0.0,0.0,0.0,true,true
"Mandarin oranges, canned in juice, whole contents",0.7,0.0,7.7,32.0,0.0,0.0,0.0,0.0,true,true
"Mango, unripe, green flesh, raw",0.5,0.2,11.2,46.0,0.1,0.0,0.0,0.0,true,true
"Mangoes, ripe, flesh only, raw, weighed with skin and stone",0.5,0.1,9.6,39.0,0.0,0.0,0.0,0.0,true,true
"Mangoes, ripe, raw, flesh only",0.7,0.2,14.1,57.0,0.1,0.0,0.0,0.0,true,true
"Mangosteen, flesh only",0.6,0.5,16.4,73.0,0.0,0.0,0.0,0.0,true,true
"Marjoram, dried",12.7,7.0,42.5,271.0,0.0,0.0,0.0,0.0,false,true
Marmalade,0.1,0.0,69.5,261.0,0.0,0.0,0.0,0.0,false,true
"Marrow, boiled in unsalted water",0.4,0.2,1.6,9.0,0.0,0.0,0.0,0.0,true,true
"Marrow, parwal, raw",1.6,0.0,2.1,14.0,0.0,0.0,0.0,0.0,true,true
"Marrow, raw",0.5,0.2,2.2,12.0,0.0,0.0,0.0,0.0,true,true
Mars bar and own brand equivalents,4.1,15.3,66.6,404.0,7.31,6.4,0.81,9.7,false,true
Marshmallows,3.9,0.0,83.1,327.0,0.0,0.0,0.0,0.0,false,true
"Marzipan, homemade",10.4,25.7,50.1,460.0,2.17,17.36,4.79,26.1,false,false
"Marzipan, white and yellow, retail",5.3,12.7,67.6,389.0,1.03,7.99,3.13,0.0,false,true
"Matoki, boiled in unsalted water",1.3,0.2,22.3,91.0,0.1,0.0,0.1,0.0,false,true
"Matoki, raw",1.2,0.2,22.3,90.0,0.1,0.0,0.1,0.0,false,true
"Mayonnaise, homemade",1.7,84.2,0.1,786.0,12.2,61.14,7.01,44.0,true,false
"Mayonnaise, reduced fat",1.0,28.1,8.2,288.0,2.12,17.11,7.49,21.7,true,false
"Mayonnaise, standard, retail",1.1,74.8,2.4,686.0,5.65,45.55,19.93,57.2,true,false
"Mchicha, homemade",3.6,4.7,4.0,73.0,0.35,2.23,1.63,0.0,true,true
"Meat loaf, homemade",16.6,10.9,12.7,213.0,4.01,4.45,1.03,70.4,true,true
"Meat samosas, takeaway",11.4,17.3,18.9,272.0,4.45,7.04,4.77,19.7,true,true
Meat spread,15.7,13.4,2.3,192.0,5.5,5.8,1.2,62.0,true,true
"Meatballs, pork and beef, in tomato sauce, homemade",10.0,7.2,4.6,123.0,2.69,2.99,0.79,41.4,true,true
"Medlars, flesh only",0.5,0.0,10.6,42.0,0.0,0.0,0.0,0.0,true,true
Melon seeds,28.5,47.7,9.9,583.0,12.0,8.3,26.2,0.0,true,false
"Melon, Canteloupe-type, flesh only",0.6,0.1,4.2,19.0,0.0,0.0,0.0,0.0,true,true
"Melon, Canteloupe-type, flesh only, weighed whole",0.4,0.1,2.5,12.0,0.0,0.0,0.0,0.0,true,true
"Melon, Canteloupe-type, flesh only, weighed with skin",0.4,0.1,2.8,13.0,0.0,0.0,0.0,0.0,true,true
"Melon, Galia, flesh only",0.5,0.1,5.6,24.0,0.0,0.0,0.0,0.0,true,true
"Melon, Galia, flesh only, weighed whole",0.3,0.1,3.6,16.0,0.0,0.0,0.0,0.0,true,true
"Melon, Galia, flesh only, weighed with skin",0.3,0.1,3.8,16.0,0.0,0.0,0.0,0.0,true,true
"Melon, Honeydew, flesh only, weighed whole",0.3,0.1,4.0,17.0,0.02,0.0,0.03,0.0,true,true
"Melon, Honeydew, flesh only, weighed with skin",0.3,0.1,4.3,18.0,0.02,0.0,0.03,0.0,true,true
"Melon, flesh only, average",0.5,0.1,5.5,24.0,0.0,0.0,0.05,0.0,true,true
"Melon, flesh only, average, weighed whole",0.3,0.1,3.5,15.0,0.0,0.0,0.03,0.0,true,true
"Melon, flesh only, average, weighed with skin",0.3,0.1,3.7,16.0,0.0,0.0,0.03,0.0,true,true
"Melon, watermelon, flesh only",0.5,0.3,7.1,31.0,0.1,0.1,0.1,0.0,true,true
"Melon, watermelon, flesh only, weighed whole",0.3,0.2,4.0,18.0,0.0,0.1,0.1,0.0,true,true
"Melon, yellow flesh, flesh only",0.5,0.1,6.8,29.0,0.03,0.0,0.05,0.0,true,true
"Meringue, homemade",6.3,0.0,96.0,385.0,0.0,0.0,0.0,0.0,false,true
"Meringue, with cream, homemade",2.9,24.2,27.2,331.0,15.14,7.01,0.68,63.0,false,false
"Methi aloo, homemade",2.7,10.4,10.1,142.0,1.06,4.89,3.88,4.7,true,true
"Milk bread, homemade",8.8,7.0,50.8,289.0,2.47,2.82,1.12,3.1,false,true
"Milk drink, fermented, with probiotics",3.0,1.2,12.7,70.0,0.78,0.0,0.0,0.0,true,true
"Milk shake, powder",1.3,1.6,98.3,388.0,0.0,0.0,0.0,0.0,false,true
"Milk shake, powder, made up with semi-skimmed milk",3.3,1.7,11.2,70.0,0.0,0.0,0.0,5.5,true,true
"Milk shake, powder, made up with skimmed milk",3.3,0.3,11.3,59.0,0.0,0.0,0.0,3.4,true,true
"Milk shake, powder, made up with whole milk",3.3,3.5,11.1,86.0,0.0,0.0,0.0,11.2,true,true
"Milk, 1% fat, pasteurised",3.5,1.0,4.8,41.0,0.6,0.23,0.04,4.8,true,true
"Milk, Channel Islands, whole, pasteurised",3.5,4.7,4.3,72.0,3.02,1.13,0.16,15.9,true,true
"Milk, Channel islands, whole, summer",3.9,4.7,4.1,73.0,2.99,1.24,0.18,16.0,true,true
"Milk, Channel islands, whole, winter",3.2,4.7,4.4,72.0,3.25,1.02,0.14,15.7,true,true
"Milk, condensed, whole, sweetened",7.4,8.0,55.5,310.0,4.99,2.3,0.24,29.0,false,true
"Milk, evaporated, light",7.8,4.1,10.3,107.0,2.5,1.09,0.15,16.9,true,true
"Milk, evaporated, whole",8.4,9.4,12.7,166.0,5.9,2.7,0.3,34.0,true,true
"Milk, flavoured, pasteurised, chocolate",3.6,1.5,11.7,72.0,0.99,0.37,0.05,7.0,true,true
"Milk, flavoured, pasteurised, strawberry, banana",3.6,1.5,9.6,64.0,1.02,0.34,0.05,7.0,true,true
"Milk, goats, pasteurised",3.1,3.7,4.4,62.0,2.37,0.94,0.16,11.0,true,true
"Milk, human, colostrum",2.0,2.6,6.6,56.0,1.1,1.1,0.3,31.0,true,true
"Milk, human, mature",1.3,4.1,7.2,69.0,1.92,1.47,0.49,16.0,true,true
"Milk, human, transitional",1.5,3.7,6.9,67.0,1.5,1.5,0.5,24.0,true,true
"Milk, semi-skimmed, UHT",3.3,1.6,4.9,46.0,1.1,0.4,0.0,7.0,true,true
"Milk, semi-skimmed, pasteurised, average",3.5,1.7,4.7,46.0,1.07,0.4,0.0,5.9,true,true
"Milk, semi-skimmed, pasteurised, summer and autumn",3.5,1.7,4.5,46.0,1.01,0.43,0.08,6.0,true,true
"Milk, semi-skimmed, pasteurised, winter and spring",3.4,1.7,4.9,47.0,0.98,0.42,0.08,5.7,true,true
"Milk, sheeps, raw",5.4,5.8,5.1,93.0,3.58,1.47,0.34,12.0,true,true
"Milk, skimmed, UHT",3.4,0.1,4.9,33.0,0.0,0.0,0.0,2.0,true,true
"Milk, skimmed, dried, fortified",36.1,0.6,52.9,348.0,0.4,0.2,0.0,12.0,false,true
"Milk, skimmed, pasteurised, average",3.5,0.3,4.8,34.0,0.13,0.06,0.0,3.7,true,true
"Milk, skimmed, pasteurised, summer",3.5,0.2,4.4,32.0,0.1,0.06,0.0,2.6,true,true
"Milk, skimmed, pasteurised, winter",3.5,0.2,4.2,32.0,0.1,0.06,0.0,4.1,true,true
"Milk, soya, non-dairy alternative to milk, sweetened, fortified",3.1,2.4,2.5,43.0,0.38,0.51,1.39,0.0,true,true
"Milk, soya, non-dairy alternative to milk, unsweetened, fortified",2.4,1.6,0.5,26.0,0.24,0.33,1.1,0.0,true,true
"Milk, whole, UHT",3.2,3.9,4.8,66.0,2.36,1.05,0.1,14.0,true,true
"Milk, whole, pasteurised, average",3.4,3.6,4.6,63.0,2.29,0.96,0.09,12.0,true,true
"Milk, whole, pasteurised, summer and autumn",3.4,3.6,4.1,61.0,2.29,0.96,0.09,12.0,true,true
"Milk, whole, pasteurised, winter and spring",3.3,3.6,5.0,64.0,2.29,0.96,0.09,12.0,true,true
"Milkshake, thick, takeaway",3.7,1.8,15.3,88.0,1.21,0.41,0.06,10.9,true,true
Milky Way and own brand equivalents,3.8,15.7,76.6,444.0,7.73,6.43,0.74,9.4,false,true
"Mince pies, homemade, individual",4.2,23.5,55.5,436.0,0.0,0.0,0.0,1.4,false,false
"Mince pies, retail",3.8,14.9,60.7,377.0,5.97,5.78,2.23,11.9,false,true
Mincemeat,0.6,4.3,62.1,274.0,0.0,0.0,0.0,0.0,false,true
"Mincemeat, vegetarian, homemade",1.7,9.5,43.8,306.0,4.4,3.05,0.99,0.0,false,true
"Minibreads, toasted, retail",10.5,13.6,68.9,423.0,3.22,7.81,1.86,0.0,false,true
Mint sauce,1.6,0.0,21.5,101.0,0.0,0.0,0.0,0.0,false,true
"Mint sauce, homemade",0.8,0.1,19.4,85.0,0.0,0.0,0.0,0.0,true,true
"Mint, dried",24.8,4.6,34.6,279.0,0.0,0.0,0.0,0.0,false,true
"Mint, fresh",3.8,0.7,5.3,43.0,0.0,0.0,0.0,0.0,true,true
Mixed curry spices,13.2,13.3,0.0,0.0,0.0,0.0,0.0,0.0,true,true
"Mixed herbs, dried",12.1,8.5,36.3,261.0,0.0,0.0,0.0,0.0,false,true
Molasses,0.0,0.1,68.8,266.0,0.0,0.0,0.0,0.0,false,true
"Monkfish, flesh only, grilled",22.7,0.6,0.0,96.0,0.1,0.1,0.2,20.0,true,true
"Monkfish, flesh only, grilled, weighed with bones",17.5,0.4,0.0,74.0,0.1,0.1,0.1,16.0,true,true
"Monkfish, flesh only, raw",15.7,0.4,0.0,66.0,0.1,0.1,0.1,14.0,true,true
"Mooli paratha, homemade",5.9,2.3,33.8,171.0,0.41,0.79,0.98,3.0,false,true
"Moussaka, homemade",8.5,8.0,4.5,128.0,3.39,3.13,0.76,38.8,true,true
"Moussaka, retail, reheated",8.3,8.3,8.6,140.0,2.9,3.6,1.1,26.0,true,true
"Moussaka, vegetable, homemade",4.4,8.6,8.7,133.0,2.4,3.44,1.44,23.1,true,true
"Moussaka, vegetable, retail",5.9,4.9,8.0,98.0,0.0,0.0,0.0,0.0,true,true
"Mousse, chocolate, low fat",5.5,3.7,18.0,123.0,2.54,0.87,0.09,0.7,true,true
"Mousse, fruit",4.5,6.4,18.0,143.0,4.11,1.83,0.1,0.0,true,true
"Muesli, Swiss style, no added sugar or salt, unfortified",9.8,5.9,70.7,357.0,1.19,2.76,1.57,1.6,false,true
"Muesli, Swiss style, unfortified",9.2,6.3,72.6,366.0,1.27,2.97,1.68,1.7,false,true
"Muffins, American style, chocolate chip, homemade",6.3,17.5,53.6,384.0,10.37,5.0,0.84,62.2,false,true
"Muffins, American, chocolate, retail",5.5,25.4,49.5,436.0,4.83,12.95,6.48,44.8,false,false
"Muffins, American, not chocolate, retail",5.0,19.5,47.8,375.0,2.4,10.3,5.71,46.4,false,true
"Muffins, English style, white",10.0,1.9,44.2,223.0,0.38,0.46,0.62,0.0,false,true
"Muffins, English style, white, toasted",11.3,2.7,51.0,261.0,0.43,0.53,0.71,0.0,false,true
"Muffins, bran, homemade",8.2,7.0,44.5,263.0,3.5,1.72,0.9,46.7,false,true
"Mulberries, whole fruit, raw",1.3,0.0,8.1,36.0,0.0,0.0,0.0,0.0,true,true
"Mulberries, whole fruit, stewed with sugar",1.0,0.0,16.2,65.0,0.0,0.0,0.0,0.0,true,true
"Mulberries, whole fruit, stewed without sugar",1.1,0.0,6.9,30.0,0.0,0.0,0.0,0.0,true,true
"Mullet, Grey, flesh only, grilled",25.7,5.2,0.0,150.0,1.4,1.2,0.7,44.0,true,true
"Mullet, Grey, flesh only, raw",19.8,4.0,0.0,115.0,1.1,0.9,0.5,34.0,true,true
"Mullet, Grey, grilled, weighed with bones and skin",14.1,2.9,0.0,82.0,0.8,0.6,0.4,24.0,true,true
"Mullet, Red, flesh only, grilled",20.4,4.4,0.0,121.0,0.0,0.0,0.0,0.0,true,true
"Mullet, Red, flesh only, grilled, weighed with bones and skin",9.6,2.1,0.0,57.0,0.0,0.0,0.0,0.0,true,true
"Mullet, Red, flesh only, raw",18.7,3.8,0.0,109.0,0.0,0.0,0.0,0.0,true,true
"Mushroom, dried",21.8,6.0,4.8,159.0,1.2,0.0,3.6,0.0,true,true
"Mushrooms, Chinese, dried, raw",10.0,1.8,59.9,284.0,0.0,0.0,0.0,0.0,false,true
"Mushrooms, Jew's ear, tender, dried, raw",6.9,1.0,62.4,279.0,0.0,0.0,0.0,0.0,false,true
"Mushrooms, Jew's ear, tender, dried, soaked, raw",0.7,0.7,5.7,29.0,0.0,0.0,0.0,0.0,true,true
"Mushrooms, Jew's ear, tough, dried, raw",4.8,2.0,68.7,325.0,0.0,0.0,0.0,0.0,false,true
"Mushrooms, Jew's ear, tough, dried, soaked, raw",1.1,0.2,15.1,76.0,0.0,0.0,0.0,0.0,true,true
"Mushrooms, oyster, raw",1.6,0.2,0.0,8.0,0.0,0.0,0.1,0.0,true,true
"Mushrooms, shiitake, cooked",1.6,0.2,12.3,55.0,0.1,0.1,0.0,0.0,true,true
"Mushrooms, shiitake, dried, raw",9.6,1.0,63.9,296.0,0.2,0.3,0.1,0.0,false,true
"Mushrooms, white, fried in corn oil",1.4,11.0,0.4,106.0,1.6,3.23,5.65,0.0,true,true
"Mushrooms, white, fried in rapeseed oil",1.4,11.0,0.4,106.0,0.75,6.4,3.27,0.0,true,true
"Mushrooms, white, fried in salted butter",1.4,11.0,0.4,106.0,7.36,2.68,0.34,25.0,true,true
"Mushrooms, white, raw",1.0,0.2,0.3,7.0,0.04,0.0,0.11,0.0,true,true
"Mushrooms, white, stewed in unsalted water",1.4,0.3,0.1,9.0,0.08,0.0,0.17,0.0,true,true
"Mussels in white wine sauce, cooked",9.7,3.2,3.7,82.0,1.26,0.75,0.89,25.0,true,true
"Mussels, purchased cooked",17.7,2.2,3.5,104.0,0.34,0.26,0.62,45.0,true,true
"Mussels, raw",12.1,1.8,2.5,74.0,0.4,0.3,0.6,41.0,true,true
"Mustard and cress, raw",1.6,0.6,0.4,13.0,0.0,0.2,0.2,0.0,true,true
"Mustard leaves, boiled in unsalted water",2.0,0.2,1.9,17.0,0.0,0.1,0.0,0.0,true,true
"Mustard leaves, raw",2.5,0.3,3.6,27.0,0.0,0.1,0.1,0.0,true,true
Mustard powder,28.9,28.7,20.7,452.0,1.5,19.8,5.4,0.0,false,false
Mustard seeds,24.9,28.8,0.0,0.0,1.5,19.8,5.4,0.0,true,false
"Mustard, powder, made up",14.5,14.4,10.4,226.0,0.8,9.9,2.7,0.0,true,true
"Mustard, smooth",7.1,8.2,9.7,139.0,0.5,5.8,1.6,0.0,true,true
"Mustard, wholegrain",8.2,10.2,4.2,140.0,0.6,7.2,1.9,0.0,true,true
"Nectarines, flesh and skin",1.4,0.1,9.0,40.0,0.0,0.0,0.0,0.0,true,true
"Nectarines, flesh and skin, weighed with stones",1.2,0.1,8.0,36.0,0.0,0.0,0.0,0.0,true,true
"Noodles, egg, dried, raw",12.0,2.0,72.6,338.0,0.31,0.3,0.73,1.8,false,true
"Noodles, egg, fine, dried, boiled in unsalted water",4.7,0.8,27.5,129.0,0.12,0.11,0.27,0.7,false,true
"Noodles, egg, fried with spring onions, homemade",5.0,12.2,30.5,244.0,0.88,6.85,3.63,0.8,false,true
"Noodles, egg, medium, dried, boiled in unsalted water",5.8,1.0,35.7,166.0,0.15,0.14,0.35,0.9,false,true
"Noodles, egg, thick, dried, boiled in unsalted water",5.0,0.9,30.7,143.0,0.13,0.12,0.3,0.7,false,true
"Noodles, rice, fine, dried, boiled in unsalted water",1.9,0.2,21.3,89.0,0.05,0.03,0.08,0.0,false,true
"Nougat, homemade",5.2,10.2,80.0,413.0,1.61,4.86,3.0,68.0,false,true
